Abbrev,FullForm,BaseForm,Context
s.,sobota,sobota,"Szubryt (s. 16), BKS Bochnia - Janina Libiąż (s. 14.30), Poprad Muszyna - Hutnik (<mask> 16), Dalin Myślenice - Wisła Sandomierz (s. 16), Beskid Andrychów - Granat Skarżysko-Kamienna"
s.,sobota,sobota,"16), Dalin Myślenice - Wierna Małogoszcz (s. 16), Janina Libiąż - Łysica Bodzentyn (<mask> 16), Poprad Muszyna - Granat Skarżysko-Kamienna (s. 16), Beskid Andrychów - Lubań"
s.,sobota,sobota,"Prądniczanka - Partyzant Dojazdów (s. 18), Michałowianka - Czarni Grzegorzowice (<mask> 18), Płomień Jerzmanowice - Bibiczanka (s. 18), Pogoń Miechów - Juvenia Prandocin"
s.,sobota,sobota,"(s. 17), Niedźwiedź - Michałowianka (s. 17), Pogoń Miechów - Partyzant Dojazdów (<mask> 17), Płomień Jerzmanowice - Prądniczanka (n. 17), Jastrzębiec Książ Wielki - Czarni"
s.,sobota,sobota,"Podłęże (n. 13).  Klasa A Myślenice: Pasternik Ochojno - Clavia Świątniki Górne (<mask> 13), Topór Tenczyn- Skalnik Trzemeśnia (n. 13), Zielonka Wrząsowice - Krakus Swoszowice"
s.,sobota,sobota,"Niepołomice - Targowianka (s. 16);  grupa IV: Clavia Świątniki Górne - Orzeł Myślenice (<mask> 16), Skalnik Trzemeśnia - Sęp Droginia (s. 16), Zielonka Wrząsowice - Krakus Swoszowice"
s.,sobota,sobota,"(n. 11).  Klasa A Kraków, grupa I: Partyzant Dojazdów - Jastrzębiec Książ Wielki (<mask> 16), Prądniczanka - Pogoń Miechów (s. 17), Michałowianka - Płomień Jerzmanowice"
s.,sobota,sobota,"Stal Stalowa Wola (s. 14).  Rozgrywki KNBA, hala przy ul. Piastowskiej w Krakowie (<mask> 10, n. 10.30).  Finał ekstraklasy: Azoty Tauron Tarnów - Stal Gorzów (n. 19.30)."
s.,sobota,sobota,"Wieliczce (pt. 12, s. 19, n. 9.30).  Puchar Gorc dziewcząt, hala w Nowym Targu (pt. 10, <mask> 8. n. 8).  Sądecka Dycha na trasie Stary Sącz - Nowy Sącz, start Rynek w Starym"
s.,sobota,sobota,"11).  Ogólnopolski turniej kadetów, hale Gimnazjum i Solnego Miasta w Wieliczce (<mask> 19, n. 9.30)."
s.,sobota,sobota,"16, s. 10, n. 10).  Ogólnopolski turniej młodzików Cracov Cup, hala Korony (pt. 9, <mask> 9, n. 9).  IV Nowohucki Biathlon Rowerowy, start spod stadionu przy ul. Ptaszyckiego"
s.,sobota,sobota,"9).  IV Nowohucki Biathlon Rowerowy, start spod stadionu przy ul. Ptaszyckiego (<mask> 10)."
s.,sobota,sobota,"10).  V Memoriał Gwiazd Małopolskiej Lekkiej Atletyki - Otwarty Puchar Krakowa (<mask> 16).  Drużynowe Mistrzostwa Polski (szklany kort obok Galerii Krakowskiej, s. 20."
s.,sobota,sobota,"Sędziszów Małopolski (s. 18)  Mistrzostwa Polski seniorów, hala w Wieliczce (pt. 9.30, <mask> 10, n. 10.30)"
s.,sobota,sobota,"ligi mężczyzn: Spektrum Słopnice - Omega Kleszczów, sala gimnazjum w Słopnicach (<mask> 15).  Międzynarodowe mistrzostwa Małopolski seniorów i juniorów, sala Hotelu Europejskiego"
s.,sobota,sobota,"mistrzostwa Małopolski seniorów i juniorów, sala Hotelu Europejskiego w Krakowie (pt. 16, <mask> 16, n. 10).  Skandia Maraton Lang Team, start i meta na Błoniach (n. 11).  Karpacki"
s.,sobota,sobota,"liga mężczyzn: Multi 75 Killers Kraków - Unihoc Team Sanok, hala SP przy ul Prusa (<mask> 18, n. 10)"
s.,sobota,sobota,"Szarotka Nowy Targ (s. 20). KOSZYKÓWKA  II liga mężczyzn: Wisła Kraków - Pułaski Warka (<mask> 19), AZS AGH - Handlopex Rzeszów (n. 17).  II liga kobiet: Jura Basket Zabierzów"
s.,sobota,sobota,"Stal Stalowa Wola (s. 14).  Rozgrywki KNBA, hala przy ul. Piastowskiej w Krakowie (<mask> 10, n. 10.30).  Finał ekstraklasy: Azoty Tauron Tarnów - Stal Gorzów (n. 19.30)."
s.,sobota,sobota,"Pułaski Warka (s. 18, n. 18).  Półfinał mistrzostw Polski juniorów, hala Wisły Kraków (<mask> 15 i 17, n. 10 i 12).  Rozgrywki KNBA, hala przy ul. Piastowskiej (s. 10, n. 10)."
s.,sobota,sobota,"Targ - Polonia Bytom (s. 18).  II liga mężczyzn: Wisła Kraków - Legia Warszawa (<mask> 18).  Rozgrywki KNBA, hala przy ul. Piastowskiej (s. 17, n. 9).  II liga mężczyzn:"
s.,sobota,sobota,"9).  VII Memoriał Janusza Kuliga i Mariana Bublewicza, Wieliczka Solne Miasto (<mask> 18, n. 8.30).  Ekstraklasa kobiet: Bank BPS Muszynianka Fakro - Pałac Bydgoszcz"
s.,sobota,sobota,"Handlowe w Krakowie (pt. 19, s. 9, n. 9).  Młodzieżowy turniej, hala w Jabłonce (<mask> 9).  Ekstraklasa kobiet: Bank BPS Muszynianka Fakro - Pałac Bydgoszcz (s. 17, n."
s.,sobota,sobota,"17), Świt Krzeszowice - Raba Dobczyce (s. 17), Pogoń Skotniki - Gościbia Sułkowice (<mask> 17), Sokół Kocmyrzów - Śledziejowice (n. 16), Nadwiślanka Nowe Brzesko - Clepardia"
s.,sobota,sobota,"- JKH GKS Jastrzębie (n. 17)  I liga mężczyzn: AZS AGH Kraków - SMS PZPS Spała (<mask> 15.30) II liga mężczyzn: MKS Andrychów - Volley Rybnik (s. 18), Kęczanin Kęty -"
s.,sobota,sobota,"MKS Andrychów - ZAKSA Strzelce Opolskie (s. 18), Kęczanin Kęty - Volley Rybnik (<mask> 18)  KOSZYKÓWKA I liga mężczyzn: AZS AGH Kraków - SKK Siedlce (s. 18)  I liga kobiet: Good"
s.,sobota,sobota,"MKS Andrychów - ZAKSA Strzelce Opolskie (s. 18), Kęczanin Kęty - Volley Rybnik (<mask> 18)  KOSZYKÓWKA I liga mężczyzn: AZS AGH Kraków - SKK Siedlce (s. 18)  I liga kobiet: Good"
s.,sobota,sobota,"30), Garbarnia II Kraków - KS Chełmek (s. 15.30), Orzeł Ryczów - Wieczysta Kraków (<mask> 16). Wiślanka Grabie - Clepardia Kraków (s. 17), Pcimianka - LKS Jawiszowice (n."
s.,sobota,sobota,"30), Orzeł Ryczów - Wieczysta Kraków (s. 16). Wiślanka Grabie - Clepardia Kraków (<mask> 17), Pcimianka - LKS Jawiszowice (n. 16.30)  IV liga, grupa wschodnia: Limanovia"
s.,sobota,sobota,"MKS Andrychów - ZAKSA Strzelce Opolskie (s. 18), Kęczanin Kęty - Volley Rybnik (<mask> 18)  KOSZYKÓWKA I liga mężczyzn: AZS AGH Kraków - SKK Siedlce (s. 18)  I liga kobiet: Good"
s.,sobota,sobota,"21-45  18. Kmita 20 9 7-46  Następna kolejka - 9/10 kwietnia: Garbarnia - Przebój (<mask> 11), Dalin - Górnik (s. 16), Szreniawa - Naprzód (s. 16), Beskid - Orlicz (s. 16),"
s.,sobota,sobota,"Glinik Gorlice - Wolania Wola Rzędzińska (s. 18), Lotnik Kryspinów - Karpaty Siepraw (<mask> 18), Sandecja II Nowy Sącz - Orzeł Balin (n. 12), Orkan Szczyrzyc - BKS Bochnia"
s.,sobota,sobota,(s. 16)  Dalin - Limanovia (s. 16)  Beskid - Janina (s. 16)  Szreniawa - Wierna (<mask> 16)  Przebój - Granat (s. 16)  Naprzód - Unia (n. 16)  Juventa - Łysica (n. 16)  Unia
s.,sobota,sobota,(s. 18.30)  I liga kobiet: Olimpia/Beskid Gór-Stal Nowy Sącz - AZS AWF Warszawa (<mask> 16)  I liga mężczyzn: MTS Chrzanów - ASPR Zawadzkie (s. 18)  II liga mężczyn: ControlProcess
s.,sobota,sobota,"Politechnika Krakowska - Wisłok Strzyżów (s. 18), Wanda Kraków - STS Skarżysko Kamienna (<mask> 16).  I liga kobiet: Korona - Siemaszka Piekary (s. 16).  II liga mężczyzn: Wisła"
s.,sobota,sobota,"Zembrzyce (s. 17), Chełmek - Skawinka (s. 17), Słomniczanka - Sokół Przytkowice (<mask> 17), MKS Trzebinia-Siersza - Niwa Nowa Wieś (s. 17.30), Tramwaj - Orzeł Piaski Wielkie"
s.,sobota,sobota,"13), MKS Trzebinia-Siersza - IKS Olkusz (s. 13), Spójnia Osiek - Sokół Przytkowice (<mask> 13), Orzeł Piaski Wielkie - Lotnik Kryspinów (n. 12)  IV liga, grupa wschodnia:"
s.,sobota,sobota,"30), MKS Trzebinia-Siersza - Górnik Wieliczka (s. 13.30), Karpaty Siepraw - Sokół (<mask> 13.30), Orzeł Piaski Wielkie - Świt (n. 12).  IV liga, grupa wschodnia: KS Zakopane"
s.,sobota,sobota,1929 (s. 11) Partyzant - Łysica (s. 16) Poprad - Wolania (s. 16) Beskid - Unia (<mask> 17) Soła - Granat (s. 17) Wisła II - Wisła S. (s. 17) Czarni - Trzebinia-Siersza
s.,sobota,sobota,"16), Olkusz – Zieleńczanka (s. 16), Trzy Korony – Sokół (s. 16), Przebój – Pogoń (<mask> 16), Orzeł – Grębałowianka (n. 16).  7. kolejka, 26–27 września: Grębałowianka –"
s.,sobota,sobota,"Janina Libiąż - Łysica Bodzentyn (s. 16), Poprad Muszyna - Granat Skarżysko-Kamienna (<mask> 16), Beskid Andrychów - Lubań Maniowy (s. 16).  IV liga, grupa zachodnia: Karpaty"
s.,sobota,sobota,"Klecza Dolna - MKS Trzebinia-Siersza, Orzeł Piaski Wielkie - Zieleńczanka, wszystkie (<mask> 16)  IV liga, grupa wschodnia: BKS Bochnia - Tymbark (s. 16), Helena Nowy Sącz -"
s.,sobota,sobota,"MKS Trzebinia-Siersza - Iskra Klecza Dolna (s. 16), Niwa Nowa Wieś - Przeciszovia (<mask> 16), Orzeł Balin - Hutnik (s. 16).  Klasa okręgowa Kraków, gr. I:  Jutrzenka Giebułtów"
s.,sobota,sobota,"Lotnik Krsypinów - Sokół Przytkowice (s. 16), Orzeł Piaski Wielkie - Karpaty Siepraw (<mask> 16), MKS Trzebinia-Siersza - Iskra Klecza Dolna (s. 16), Niwa Nowa Wieś - Przeciszovia"
s.,sobota,sobota,"Tytan Polekarcice - Czarni Grzegorzowice (s. 16), Pogoń Miechów - Prądniczanka (<mask> 16), Płomień Jerzmanowice - Michałowianka (n. 16), Jastrzębiec Książ Wielki - Partyzant"
s.,sobota,sobota,"(s. 16), Lotnik - Skawinka (s. 16), Orzeł - Raba (s. 16), Gościbia - Pozowianka (<mask> 16), Piast - Pcimianka (n. 16), Rokita - Jordan (n. 16), pauzuje Hejnał.   (ART)"
s.,sobota,sobota,"11), Krakus Nowa Huta - Orzeł Dębno (s. 11), Górnik Wieliczka - Unia Oświęcim (<mask> 17.30, stadion Wiślanki Grabie), Hutnik - SMS Kraków (n. 11), Mogilany - Okocimski"
s.,sobota,sobota,Wieliczka - Karpaty Krosno (pt. 19) Grupa Azoty PWSZ Tarnów - Joker Mekro Świecie (<mask> 18)  II liga mężczyzn: MKS Andrychów - Kęczanin Kety (s. 17)  Krakowski Maraton
s.,sobota,sobota,"liga mężczyzn: MKS Andrychów - Kęczanin Kety (s. 17)  Krakowski Maraton Kajakowy (<mask> 11, przystań KKW przy. ul Księcia Józefa w Krakowie) Puchar Nadziei Olimpijskich"
s.,sobota,sobota,Wieliczka - Karpaty Krosno (pt. 19) Grupa Azoty PWSZ Tarnów - Joker Mekro Świecie (<mask> 18)  II liga mężczyzn: MKS Andrychów - Kęczanin Kety (s. 17)  Krakowski Maraton
s.,sobota,sobota,"Bulwarowej (s. 9, n. 9).  Halowe rozgrywki orlików, hala przy ul. Ptaszyckiego (<mask> 9.30).  Halowe rozgrywki młodzieżowe w Podokręgu Wieliczka, hale w Wieliczce i Niepołomicach"
s.,sobota,sobota,30)  Łysica – Garbarnia (n. 16) Soła – Spartakus (n. 16.30) Beskid – Cracovia II (<mask> 16.30) Podhale – Sparta (s. 16) Poprad – Czarni (s. 15) Wisła II – Wisła S. (s.
s.,sobota,sobota,- Olimpia Pisarzowa (s. 16) Watra Białka Tatrzańska - CanPack Okocimski Brzesko (<mask> 16) Orkan Szczyrzyc - Barciczanka (s. 16) Sandecja II - Glinik Gorlice (n. 11) Dunajec
s.,sobota,sobota,"II: Nadwiślan Kraków - Kaszowianka (s. 15.30), Iskra Radwanowice - Piast Wołowice (<mask> 16); awansem z 31 marca: Garbarnia II Kraków - Borek Kraków (n. 16)  Kraków, grupa"
s.,sobota,sobota,"- Sokół Kocmyrzów (n. 16.30)  Kraków, grupa II: Nadwiślan Kraków - Kaszowianka (<mask> 15.30), Iskra Radwanowice - Piast Wołowice (s. 16); awansem z 31 marca: Garbarnia"
s.,sobota,sobota,"13),  IV liga, grupa wschodnia: Sandecja II Nowy Sącz - Watra Białka Tatrzańska (<mask> 18), Dunajec Zakliczyn - Barciczanka (n. 14), LKS Nowa Jastrząbka - Ogniwo Piwniczna"
s.,sobota,sobota,"wschodnia: BKS Bochnia - Tymbark (s. 16), Helena Nowy Sącz - LKS Nowa Jastrząbka (<mask> 16), Sandecja II Nowy Sącz - Dunajec Zakliczyn (n. 14), Watra Białka Tatrzańska"
s.,sobota,sobota,"7-46  Następna kolejka - 9/10 kwietnia: Garbarnia - Przebój (s. 11), Dalin - Górnik (<mask> 16), Szreniawa - Naprzód (s. 16), Beskid - Orlicz (s. 16), Czarni - Poprad (n. 16),"
s.,sobota,sobota,"Wanda Kraków - Wawel (s. 17), AZS Politechnika Krakowska - STS Skarżysko Kamienna (<mask> 18)  Ćwierćfinał MP, hala na os. Teatralnym 35 (s. 16 i 18, n. 10 i 12)  Halowe"
s.,sobota,sobota,"Wieliczka - Garbarnia (n. 11)  II liga kobiet: Żak Nowy Sącz - Gorce Nowy Targ (<mask> 14.30), Koszyce/PM Tarnów - Stal Stalowa Wola (s. 16), Korona - Żak Nowy Sącz (n."
s.,sobota,sobota,"Łysica (s. 17), Janina - Hutnik (s. 17), Przebój - Wisła (s. 17), Dalin - Beskid (<mask> 17), Limanovia - Szreniawa (n. 17), Juventa - Granat (n. 17)."
s.,sobota,sobota,"(s. 17), Janina - Przebój (s. 17), Dalin - Juventa (s. 17.30), Limanovia - Unia (<mask> 17), Lubań - Łysica (n. 17), Granat - Szreniawa (n. 17).  Najlepsi strzelcy: 11"
s.,sobota,sobota,"Sącz: LKS Kobylanka - Orkan Szczyrzyc (s. 16), Wójtowa Lipinki - Olimpia Pisarzowa (<mask> 16), Grybovia - LKS Korzenna (n. 13), Huragan Waksmund - Hart Tęgoborze (n. 16),"
s.,sobota,sobota,"Karpaty Siepraw (n. 16)  IV liga, grupa wschodnia: BKS Bochnia - Helena Nowy Sącz (<mask> 16), Dunajec Zakliczyn - Nowa Jastrząbka (n. 16), Tuchovia - Grybovia (n. 16), Orkan"
s.,sobota,sobota,"(s. 15.30), Michałowianka – Przemsza Klucze (s. 17.30), Clepardia – Słomniczanka (<mask> 17), Grębałowianka – Zieleńczanka (n. 17), Wieczysta – Prądniczanka (n. 17.30).  Grupa"
s.,sobota,sobota,"Siepraw - Halniak Maków Podhalański (s. 16), MKS Trzebinia-Siersza - Zieleńczanka (<mask> 16), Orzeł Piaskie Wielkie - Borek (n. 12).  IV liga, grupa wschodnia: Turbacz Mszana"
s.,sobota,sobota,"wschodnia: BKS Bochnia - Tymbark (s. 16), Helena Nowy Sącz - LKS Nowa Jastrząbka (<mask> 16), Sandecja II Nowy Sącz - Dunajec Zakliczyn (n. 14), Watra Białka Tatrzańska"
s.,sobota,sobota,"(s. 17), Janina - Przebój (s. 17), Dalin - Juventa (s. 17.30), Limanovia - Unia (<mask> 17), Lubań - Łysica (n. 17), Granat - Szreniawa (n. 17).  Najlepsi strzelcy: 11"
s.,sobota,sobota,"Prokocim (s. 15), AP Zabierzów - Skawinka (s. 16), Pozowianka - Pogoń Skotniki (<mask> 16), Piast Wołowice - Lotnik Kryspinów (n. 15), Proszowianka - Kaszowianka (n. 16);"
s.,sobota,sobota,"(s. 16), Lotnik - Skawinka (s. 16), Orzeł - Raba (s. 16), Gościbia - Pozowianka (<mask> 16), Piast - Pcimianka (n. 16), Rokita - Jordan (n. 16), pauzuje Hejnał.   (ART)"
s.,sobota,sobota,"(s. 15), Dąbski - Płomień Jerzmanowice (s. 16.30), Błękitni Modlnica - Prokocim (<mask> 16.30), Sportowiec Modlniczka - Zwierzyniecki (n. 16.30), Niegoszowianka - Wanda"
s.,sobota,sobota,"gwiazd, stadion Wandy (n. 16)  Regaty o Puchar Prezydenta Krakowa (tor przy ul Kolnej, <mask> 10, n. 10).  Bike Maraton, Kluszkowce, stacja narciarska (s. 11).  I liga: Kraków"
s.,sobota,sobota,"Małopolski (s. 9.30, pływalnia w Piekarach k. Krakowa)  Młodzieżowy Puchar Polski (<mask> 8, n. 8., Zawoja, Mosorny Groń)"
s.,sobota,sobota,"n. 10.30, tor przy ul. Kolnej)  KOLARSTWO GÓRSKIE Małopolska Joy Ride Festival (<mask> 9 - Garmin Enduro, s. 11 - Cyklokarpaty Maraton, s. 16 - finały FLy Bag, s. 17 -"
s.,sobota,sobota,"Ekstraklasa: Cracovia - Lechia Gdańsk (<mask> 15.45)  Międzynarodowy Turniej im. A. Grabki, hala Wisły (s. 8, n. 8.30)  Ekstraklasa:"
s.,sobota,sobota,"Cracovia - Lechia Gdańsk (s. 15.45)  Międzynarodowy Turniej im. A. Grabki, hala Wisły (<mask> 8, n. 8.30)  Ekstraklasa: Comarch Cracovia - Aksam Unia Oświęcim (n. 19)  Mistrzostwa"
s.,sobota,sobota,"Targ - Polonia Bytom (s. 18).  II liga mężczyzn: Wisła Kraków - Legia Warszawa (<mask> 18).  Rozgrywki KNBA, hala przy ul. Piastowskiej (s. 17, n. 9).  II liga mężczyzn:"
s.,sobota,sobota,"Tarnów - Stal Stalowa Wola (n. 18).  Rozgrywki KNBA, hala przy ul. Piastowskiej (<mask> 10, n. 11.30).  I liga mężczyzn: Kęczanin Kęty - Ślepsk Suwałki (s. 18).  II liga"
s.,sobota,sobota,"Drużynowe mistrzostwa Polski, stacja obsługi samochodów Endycar w Kleczy Dolnej (<mask> 11).  Międzynarodowy turniej o Srebrnego Sokoła, hala Sokoła w Krakowie, ul. Piłsudskiego"
s.,sobota,sobota,"9).  Młodzieżowe rozgrywki w Podokręgu Myślenice, hale w Sieprawiu i Dobczycach (<mask> 9).  Młodzieżowe rozgrywki w Podokręgu Olkusz, hala MOSiR w Olkusz (s. 9).  I liga"
s.,sobota,sobota,"Zwierzynieckiego) - wszystkie s. 18.  A klasa Kraków, grupa I:  Bratniak - Skała (<mask> 14, stadion Nadwiślanu), Dąbski - Zelków, Grzegórzecki - Jutrzenka Giebułtów (stadion"
s.,sobota,sobota,"Mickiewicz Romus Katowice (s. 17), AZS AGH Oknoplast Kraków - ZS PWSTE Jarosław (<mask> 18), KK UR Bozza Kraków - MKS II Dąbrowa Górnicza (s. 18) II liga kobiet: KK UR"
s.,sobota,sobota,"Kraków - Cracovia Yabimo MG13 Kraków (s. 16), Oknoplast Korona Kraków - Wisła Kraków (<mask> 16), MUKS 1811 Tarnów - AZS AWF Mickiewicz Rozmus Katowice (s. 17) II liga kobiet:"
s.,sobota,sobota,Sącz - Wesoła Warszawa (s. 13) I liga mężczyzn: SPR PWSZ Tarnów - MTS Chrzanów (<mask> 18) II liga mężczyzn: AZS AGH Kraków - SPR Stal II Mielec (s. 18)  HOKEJ Ekstraklasa:
s.,sobota,sobota,kwietnia Garbarnia - KSZO 1929 (s. 11) Partyzant - Łysica (s. 16) Poprad - Wolania (<mask> 16) Beskid - Unia (s. 17) Soła - Granat (s. 17) Wisła II - Wisła S. (s. 17) Czarni
s.,sobota,sobota,"Process Tarnów - Juvenia Rzeszów (s. 16), MOSiR Arcom Bochnia - Siódemka Chełmek (<mask> 18).  Ekstraliga: Juvenia - Budowlani Lublin (s. 13).  Puchar Tauron Bachleda Ski,"
s.,sobota,sobota,AZS Politechnika Kielce (s. 18).  II liga kobiet: SPR II Olkusz - Gloria Katowice (<mask> 12).  Ekstraklasa kobiet: Polski Cukier Muszynianka Fakro Bank BPS - Atom Trefl
s.,sobota,sobota,"Śląskie (s. 16.30).  II liga mężczyzn: Wanda Kraków - KSZO Ostrowiec Świętokrzyski (<mask> 17), MTS Chrzanów - Juvenia Rzeszów (s. 18).  Ekstraklasa kobiet: Bank BPS Fakro"
s.,sobota,sobota,"Wanda Kraków - KSZO Ostrowiec Świętokrzyski (s. 17), MTS Chrzanów - Juvenia Rzeszów (<mask> 18).  Ekstraklasa kobiet: Bank BPS Fakro Muszyna - PTPS Piła  I liga kobiet: Eliteski"
s.,sobota,sobota,"Korony – Piliczanka (n. 15.30).  9. kolejka, 10–11 października: Pogoń – Bronwianka (<mask> 15), Sokół – Grębałowianka (s. 15), Zieleńczanka – Orzeł (s. 15), Piliczanka – Przebój"
s.,sobota,sobota,"(s. 15.30), Legia Warszawa - Śląsk Wrocław (s. 18), Górnik Łęczna - Ruch Chorzów (<mask> 18), Podbeskidzie Bielsko-Biała - Zagłębie Lubin (n. 15.30), Pogoń Szczecin - Lech"
s.,sobota,sobota,"Batory Wola Batorska – Wilga Golkowice (s. 16), Piłkarz Podłęże – Start Brzezie (<mask> 16), Wilga Koźmice Wielkie – Wiarusy (n. 16), Zryw Szarów – Węgrzcanka (n. 16),"
s.,sobota,sobota,"Krzeszowice - Sokół Kocmyrzów (s. 16), Nadwiślanka Nowe Brzesko - Śledziejowice (<mask> 16, mineralne boisko Hutnika), Grębałowianka - Gościbia Sułkowice (s. 16), Płomień"
s.,sobota,sobota,"Podgórze Kraków - Piliczanka Pilica (s. 16), Bronowianka Kraków - Słomniczanka (<mask> 16), Prądniczanka Kraków - Akademia Piłkarska 2011 Zabierzów (n. 16) oraz Nowa Proszowianka"
s.,sobota,sobota,"II liga kobiet: Jedynka Tarnów - Developres Rzeszów, hala przy ul. Mickiewicza (<mask> 18).  V Ogólnopolski Maraton Kajakoway Szlakiem Jana Pawła II, Sromowce Wyżne -"
s.,sobota,sobota,"główny).  V Memoriał Gwiazd Małopolskiej Lekkiej Atletyki - Otwarty Puchar Krakowa (<mask> 16).  Drużynowe Mistrzostwa Polski (szklany kort obok Galerii Krakowskiej, pt. 20."
s.,sobota,sobota,"Wieliczka, ul. Narutowicza (s. 15.30).  Test Coopera dla wszystkich, stadion AWF Kraków (<mask> 10). Lekkoatletyka dla każdego, zawody młodzieży, stadion AWF Kraków (n. 9.30).  Turnieje"
s.,strona,strona,"energetyczna a stosunki międzypaństwowe na obszarze postsowieckim, Wyd. PISM W-wa 2008, <mask> 17 11. Ernest Wyciszkiewicz (red.),Geopolityka rurociągów. Współzależność energetyczna"
s.,strona,strona,"por. X. Léon-Dufour, Słownik teologii biblijnej, tłum. K. Romaniuk, Poznań 1990 <mask> 472; S. Longosz, Niektóre aspekty teologii męczeństwa w literaturze wczesnochrześcijańskiej,"
s.,strona,strona,"Faustyna Kowalska, 'Dzienniczek. Miłosierdzie Boże w duszy mojej', Warszawa 2007, <mask> 46, n. 39).  Co prawda, nazwa owego miasta nie została wymieniona przez siostrę"
s.,strona,strona,"energetyczna a stosunki międzypaństwowe na obszarze postsowieckim, Wyd. PISM W-wa 2008, <mask> 17 11. Ernest Wyciszkiewicz (red.),Geopolityka rurociągów. Współzależność energetyczna"
